class,image,prompt,num_detections,max_confidence
dog,000000331075.jpg,mammal,1,0.7598242163658142
dog,000000331075.jpg,living thing,1,0.7125110626220703
cat,000000001675.jpg,cat,1,0.5876474976539612
cat,000000001675.jpg,animal,1,0.5038832426071167
cat,000000001675.jpg,mammal,1,0.4686265289783478
cat,000000001675.jpg,living thing,0,0.0
cat,000000014007.jpg,cat,1,0.953609049320221
cat,000000014007.jpg,animal,1,0.8487398624420166
cat,000000014007.jpg,mammal,1,0.7425284385681152
cat,000000014007.jpg,living thing,1,0.40374308824539185
cat,000000014831.jpg,cat,1,0.8585872650146484
cat,000000014831.jpg,animal,1,0.7996504902839661
cat,000000014831.jpg,mammal,1,0.7612615823745728
cat,000000014831.jpg,living thing,2,0.49816402792930603
cat,000000018833.jpg,cat,1,0.9208002090454102
cat,000000018833.jpg,animal,1,0.6833251118659973
cat,000000018833.jpg,mammal,1,0.6421368718147278
cat,000000018833.jpg,living thing,3,0.43298715353012085
cat,000000023272.jpg,cat,2,0.8653688430786133
cat,000000023272.jpg,animal,1,0.7325055003166199
cat,000000023272.jpg,mammal,1,0.6512061357498169
cat,000000023272.jpg,living thing,1,0.5619167685508728
cat,000000046378.jpg,cat,1,0.5222421288490295
cat,000000046378.jpg,animal,1,0.5093937516212463
cat,000000046378.jpg,mammal,2,0.4517267048358917
cat,000000046378.jpg,living thing,0,0.0
cat,000000051008.jpg,cat,1,0.9486707448959351
cat,000000051008.jpg,animal,1,0.8383169770240784
cat,000000051008.jpg,mammal,1,0.7348466515541077
cat,000000051008.jpg,living thing,1,0.4733441472053528
cat,000000063552.jpg,cat,1,0.8730821013450623
cat,000000063552.jpg,animal,1,0.7299092411994934
cat,000000063552.jpg,mammal,1,0.5359390377998352
cat,000000063552.jpg,living thing,1,0.46752747893333435
cat,000000101420.jpg,cat,1,0.936027467250824
cat,000000101420.jpg,animal,1,0.8473472595214844
cat,000000101420.jpg,mammal,1,0.6975438594818115
cat,000000101420.jpg,living thing,1,0.4528369903564453
cat,000000101762.jpg,cat,1,0.9439448118209839
cat,000000101762.jpg,animal,1,0.8349257111549377
cat,000000101762.jpg,mammal,1,0.7478780150413513
cat,000000101762.jpg,living thing,1,0.5278359055519104
cat,000000131938.jpg,cat,1,0.9452300667762756
cat,000000131938.jpg,animal,1,0.9042589664459229
cat,000000131938.jpg,mammal,1,0.7514929175376892
cat,000000131938.jpg,living thing,1,0.382452130317688
cat,000000153217.jpg,cat,1,0.867377758026123
cat,000000153217.jpg,animal,1,0.7560024857521057
cat,000000153217.jpg,mammal,1,0.6867421269416809
cat,000000153217.jpg,living thing,1,0.6293089985847473
cat,000000181859.jpg,cat,1,0.9717584848403931
cat,000000181859.jpg,animal,1,0.9000869393348694
cat,000000181859.jpg,mammal,1,0.7865965962409973
cat,000000181859.jpg,living thing,0,0.0
cat,000000245764.jpg,cat,1,0.9478416442871094
cat,000000245764.jpg,animal,1,0.6615437865257263
cat,000000245764.jpg,mammal,1,0.6895961165428162
cat,000000245764.jpg,living thing,1,0.35220271348953247
cat,000000255965.jpg,cat,1,0.9604954719543457
cat,000000255965.jpg,animal,1,0.9080327153205872
cat,000000255965.jpg,mammal,1,0.7545341849327087
cat,000000255965.jpg,living thing,1,0.4992694854736328
cat,000000264441.jpg,cat,1,0.9402647614479065
cat,000000264441.jpg,animal,1,0.798758327960968
cat,000000264441.jpg,mammal,1,0.7045369148254395
cat,000000264441.jpg,living thing,1,0.4130203127861023
cat,000000312340.jpg,cat,1,0.9255422949790955
cat,000000312340.jpg,animal,1,0.9333962202072144
cat,000000312340.jpg,mammal,1,0.8108749389648438
cat,000000312340.jpg,living thing,1,0.4098978638648987
bird,000000032811.jpg,bird,1,0.9417262077331543
bird,000000032811.jpg,animal,1,0.6484001874923706
bird,000000032811.jpg,living thing,0,0.0
bird,000000046378.jpg,bird,1,0.5560286641120911
bird,000000046378.jpg,animal,1,0.5093937516212463
bird,000000046378.jpg,living thing,0,0.0
bird,000000056545.jpg,bird,1,0.9601297974586487
bird,000000056545.jpg,animal,1,0.9215383529663086
bird,000000056545.jpg,living thing,1,0.6612337231636047
bird,000000106881.jpg,bird,1,0.9482296109199524
bird,000000106881.jpg,animal,1,0.8938068747520447
bird,000000106881.jpg,living thing,1,0.625846803188324
bird,000000149622.jpg,bird,2,0.8278713822364807
bird,000000149622.jpg,animal,2,0.7448464035987854
bird,000000149622.jpg,living thing,2,0.6110218167304993
bird,000000157847.jpg,bird,2,0.7458325028419495
bird,000000157847.jpg,animal,1,0.6439192891120911
bird,000000157847.jpg,living thing,1,0.46611499786376953
bird,000000186422.jpg,bird,1,0.6874672174453735
bird,000000186422.jpg,animal,1,0.9257999062538147
bird,000000186422.jpg,living thing,1,0.5886075496673584
bird,000000221017.jpg,bird,1,0.5030353665351868
bird,000000221017.jpg,animal,1,0.9401499032974243
bird,000000221017.jpg,living thing,1,0.732271671295166
bird,000000270705.jpg,bird,1,0.9255894422531128
bird,000000270705.jpg,animal,1,0.9249101877212524
bird,000000270705.jpg,living thing,1,0.5826297998428345
bird,000000309452.jpg,bird,1,0.960933268070221
bird,000000309452.jpg,animal,1,0.9194921851158142
bird,000000309452.jpg,living thing,1,0.6133474111557007
bird,000000315257.jpg,bird,1,0.9410590529441833
bird,000000315257.jpg,animal,1,0.8827736973762512
bird,000000315257.jpg,living thing,2,0.45199334621429443
bird,000000337987.jpg,bird,1,0.8989816308021545
bird,000000337987.jpg,animal,1,0.7883083820343018
bird,000000337987.jpg,living thing,1,0.530291736125946
car,000000014380.jpg,car,1,0.6669684052467346
car,000000014380.jpg,vehicle,0,0.0
car,000000014380.jpg,object,1,0.5190025568008423
car,000000023272.jpg,car,1,0.7838960289955139
car,000000023272.jpg,vehicle,0,0.0
car,000000023272.jpg,object,1,0.4290480613708496
car,000000065485.jpg,car,1,0.8925445675849915
car,000000065485.jpg,vehicle,1,0.7525255084037781
car,000000065485.jpg,object,1,0.536553144454956
car,000000107554.jpg,car,0,0.0
car,000000107554.jpg,vehicle,1,0.39412787556648254
car,000000107554.jpg,object,1,0.4238092005252838
car,000000111036.jpg,car,1,0.762545108795166
car,000000111036.jpg,vehicle,1,0.5917088389396667
car,000000111036.jpg,object,1,0.4613083302974701
car,000000166664.jpg,car,1,0.8881309032440186
car,000000166664.jpg,vehicle,0,0.0
car,000000166664.jpg,object,1,0.5547563433647156
car,000000283037.jpg,car,1,0.773354709148407
car,000000283037.jpg,vehicle,0,0.0
car,000000283037.jpg,object,0,0.0
car,000000297681.jpg,car,1,0.8033543825149536
car,000000297681.jpg,vehicle,0,0.0
car,000000297681.jpg,object,1,0.44036009907722473
car,000000338718.jpg,car,3,0.5127277374267578
car,000000338718.jpg,vehicle,0,0.0
car,000000338718.jpg,object,2,0.4123587906360626
car,000000354829.jpg,car,2,0.7216888070106506
car,000000354829.jpg,vehicle,0,0.0
car,000000354829.jpg,object,2,0.4757465124130249
bicycle,000000008899.jpg,bicycle,2,0.4713234007358551
bicycle,000000008899.jpg,vehicle,0,0.0
bicycle,000000008899.jpg,object,1,0.6000226140022278
bicycle,000000101762.jpg,bicycle,1,0.8938893675804138
bicycle,000000101762.jpg,vehicle,0,0.0
bicycle,000000101762.jpg,object,2,0.4320736527442932
bicycle,000000109055.jpg,bicycle,0,0.0
bicycle,000000109055.jpg,vehicle,0,0.0
bicycle,000000109055.jpg,object,1,0.4314779043197632
bicycle,000000135670.jpg,bicycle,1,0.8646416664123535
bicycle,000000135670.jpg,vehicle,0,0.0
bicycle,000000135670.jpg,object,0,0.0
bicycle,000000164115.jpg,bicycle,0,0.0
bicycle,000000164115.jpg,vehicle,0,0.0
bicycle,000000164115.jpg,object,1,0.6932187676429749
bicycle,000000203317.jpg,bicycle,1,0.9461372494697571
bicycle,000000203317.jpg,vehicle,0,0.0
bicycle,000000203317.jpg,object,1,0.5300923585891724
bicycle,000000210299.jpg,bicycle,1,0.9033322334289551
bicycle,000000210299.jpg,vehicle,0,0.0
bicycle,000000210299.jpg,object,1,0.5090681314468384
bicycle,000000242287.jpg,bicycle,1,0.964482307434082
bicycle,000000242287.jpg,vehicle,0,0.0
bicycle,000000242287.jpg,object,1,0.4065555930137634
chair,000000011813.jpg,chair,1,0.5741766691207886
chair,000000011813.jpg,furniture,1,0.4365537762641907
chair,000000011813.jpg,object,1,0.3549388349056244
chair,000000021465.jpg,chair,1,0.5636221170425415
chair,000000021465.jpg,furniture,1,0.45615190267562866
chair,000000021465.jpg,object,0,0.0
chair,000000039956.jpg,chair,1,0.6299201846122742
chair,000000039956.jpg,furniture,3,0.44377002120018005
chair,000000039956.jpg,object,0,0.0
chair,000000044068.jpg,chair,1,0.935364842414856
chair,000000044068.jpg,furniture,1,0.8782670497894287
chair,000000044068.jpg,object,2,0.5222553014755249
chair,000000163951.jpg,chair,1,0.7880740165710449
chair,000000163951.jpg,furniture,1,0.7428356409072876
chair,000000163951.jpg,object,2,0.5979030132293701
chair,000000196754.jpg,chair,1,0.3839632570743561
chair,000000196754.jpg,furniture,1,0.5096284747123718
chair,000000196754.jpg,object,1,0.35397467017173767
chair,000000210099.jpg,chair,1,0.8254756927490234
chair,000000210099.jpg,furniture,1,0.8302643895149231
chair,000000210099.jpg,object,1,0.5184332728385925
chair,000000237984.jpg,chair,1,0.5561772584915161
chair,000000237984.jpg,furniture,2,0.4794969856739044
chair,000000237984.jpg,object,2,0.6186349987983704
chair,000000264441.jpg,chair,1,0.812946081161499
chair,000000264441.jpg,furniture,1,0.7409677505493164
chair,000000264441.jpg,object,1,0.3894083499908447
chair,000000269932.jpg,chair,1,0.5639457702636719
chair,000000269932.jpg,furniture,1,0.7692121863365173
chair,000000269932.jpg,object,1,0.5226773619651794
chair,000000353970.jpg,chair,2,0.42541202902793884
chair,000000353970.jpg,furniture,1,0.4936774671077728
chair,000000353970.jpg,object,1,0.3949199318885803
